Original_URL,Match_URL,Confidence
http://www.newegg.com/Product/Product.aspx?Item=9SIA27Z1BF6898,http://www.amazon.com/Toshiba-Satellite-Laptop-500GB-L55-A5226/dp/B00EGSLULU,72.93
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0V95025,http://www.amazon.com/Lenovo-ThinkPad-Edge-68852BU-Notebook/dp/B00CQ5WWFS,61.86
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231549,http://www.amazon.com/Asus-Q501LA-BBI5T03-1920x1080-i5-4200U-notebook/dp/B00GEHA1BQ,84.01
http://www.newegg.com/Product/Product.aspx?Item=9SIA43F1AM9297,http://www.amazon.com/LATITUDE-D620-Notebook-Computer-Windows/dp/B0032F8UM0,87.25
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258257,http://www.amazon.com/Genuine-HP-Refurbished-Pavilion-15-N028US/dp/B00IGHB1L6,98.56
http://www.newegg.com/Product/Product.aspx?Item=9SIA39210W5003,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0VA1364,http://www.amazon.com/EliteBook-8440p-Wireless-WideScreen-Professional/dp/B00BFX4UJI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300256,http://www.amazon.com/Dell-Latitude-E6410-Notebook-Professional/dp/B003O7R6JY,80.80
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300020,http://www.amazon.com/Dell-Latitude-E5410-Notebook-Professional/dp/B003ULV9XI,72.45
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2PF0V95309&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0V95079,http://www.amazon.com/Lenovo-ThinkPad-Edge-68852BU-Notebook/dp/B00CQ5WWFS,61.86
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T1BN9607,http://www.amazon.com/Samsung-13-3-Laptop-128GB-NP940X3G-K03US/dp/B00ET0F3NQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9845,http://www.amazon.com/Apple-APPLE-MacBook-MA254LL-Laptop/dp/B007XX7QFE,65.02
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257850,http://www.amazon.com/HP-NOTEBOOK-ESSENTIAL-HP-Essential-Notebook/dp/B00B77WTAE,70.96
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231538,http://www.amazon.com/Asus-F75A-EH51-ASUS-17-3-Inch-Laptop/dp/B009M2X8PG,98.99
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312730,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3Z91BU4225,http://www.amazon.com/Dell-Latitude-E6330-13-3-Notebook/dp/B00B2ALFXI,68.85
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257579,http://www.amazon.com/HP-4-1117NR-14-inch-Ultrabook-Black/dp/B009PHUN8S,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200734,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231446,http://www.amazon.com/Gaming-Asus-Q550LF-BBI7T07-i7-4500U-processor/dp/B00H2LK8K2,88.34
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF16H2788,http://www.amazon.com/Latitude-E6410-Wireless-WideScreen-Professional/dp/B00A4K5D2Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834246883,http://www.amazon.com/ThinkPad-T61-Wireless-WideScreen-Notebook/dp/B007AV3Q6C,60.80
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1838882,http://www.amazon.com/Toshiba-Portege-Tablet-2-66GHz-Fingerprint/dp/B00FBLVR1Y,87.20
http://www.newegg.com/Product/Product.aspx?Item=9SIA2X51C30483,http://www.amazon.com/HP-3125-D3H53UT-11-6-Notebook/dp/B00BAQ1LQA,81.64
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C75200,http://www.amazon.com/Panasonic-Toughbook-CF-30-Rugged-Notebook/dp/B005UP9L6Y,82.05
http://www.newegg.com/Product/Product.aspx?Item=9SIA3SB1BG1241,http://www.amazon.com/Lenovo-Thinkpad-T400-Laptop-2-40ghz/dp/B00I85RE2Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257868,http://www.amazon.com/Laptop-2-66Ghz-4096Mb-Windows-Professional/dp/B00HG3RI4A,79.81
http://www.newegg.com/Product/Product.aspx?Item=1TS-000A-00105,http://www.amazon.com/Dell-Inspiron-i15RM-2686sLV-15-6-Inch-Laptop/dp/B00F3ZNWK2,50.96
http://www.newegg.com/Product/Product.aspx?Item=9SIA43F1AM9282,http://www.amazon.com/6910p-Wireless-WideScreen-Professional-Notebook/dp/B004Y6A31W,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100343,http://www.amazon.com/Apple-MacBook-MC723LL-15-4-Inch-VERSION/dp/B0017HSZWK,85.03
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314321,http://www.amazon.com/Acer-15-6-Aspire-Laptop-V5-572P-6646/dp/B00EZBP6YK,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200598,http://www.amazon.com/Latitude-E5420-E5430-E6400asb-Adapter/dp/B00GD2W9XA,55.47
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF10G3664,http://www.amazon.com/EliteBook-2540p-Wireless-WideScreen-Notebook/dp/B00CIB5XU6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0V94998,http://www.amazon.com/Lenovo-ThinkPad-Edge-68852BU-Notebook/dp/B00CQ5WWFS,61.86
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257750,http://www.amazon.com/TouchSmart-17-j023cl-E0K95UAR-i7-4700MQ-Notebook/dp/B00FXGH77U,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300467,http://www.amazon.com/Genuine-HP-Refurbished-M7-J020DX-2-4GHz/dp/B00HAXL8DI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231586,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T1BN9606,http://www.amazon.com/HP-Pavilion-Laptop-500GB-15-b129wm/dp/B00H07HJUU,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3921A24075,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231046,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-Q400A-BHI7N03/dp/B00HWITJW8,78.69
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131645,http://www.amazon.com/Samsung-Np300e5c-a06us-15-6-inch-I3-2370m-Windows/dp/B00ANHD05M,100.00
http://www.newegg.com/Product/Product.aspx?Item=1TS-0005-00066,http://www.amazon.com/HP-Pavilion-Laptop-500GB-g7-2269wm/dp/B00BL7K2UO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314225,http://www.amazon.com/Acer-Aspire-M5-583P-6428-Laptop-Processor/dp/B00F8XQQIY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257866,http://www.amazon.com/HP-Elitebook-6530B-Intel-2-4GHz/dp/B00C2UEG5G,92.41
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81207&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81208&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200489,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF1745426,http://www.amazon.com/Latitude-E6410-Wireless-WideScreen-Professional/dp/B00A4K5D2Q,98.94
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C70581,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1838859,http://www.amazon.com/Lenovo-ThinkPad-T500-Notebook-Bluetooth/dp/B001JICTAG,68.83
http://www.newegg.com/Product/Product.aspx?Item=9SIA43F1AM4547,http://www.amazon.com/Dell-Latitude-D620-14-1-Notebook/dp/B00BV8N2KA,68.37
http://www.newegg.com/Product/Product.aspx?Item=9SIA20812G3922,http://www.amazon.com/Dell-E6400-Latitude-Laptop/dp/B001GN5OLK,75.42
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81210&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA27Z1BF2482,http://www.amazon.com/Toshiba-Satellite-S75-A7334-Laptop-Processor/dp/B00H8RYSJM,70.26
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T1BN9605,http://www.amazon.com/HP-Pavilion-Laptop-750GB-15-n019wm/dp/B00H34FIYO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231585,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1817295,http://www.amazon.com/Dell-Laptop-Latitude-E6410-2-40ghz/dp/B00GIWH03Y,99.66
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF1745410,http://www.amazon.com/Latitude-E6410-Wireless-WideScreen-Professional/dp/B00A4K5D2Q,94.85
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231547,http://www.amazon.com/Asus-VivoBook-S200E-RHI3T73-Touch-Screen-Processor/dp/B00AP66YL8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200488,http://www.amazon.com/Dell-Latitude-D630-14-1-Inch-Notebook/dp/B004KZJ0UM,51.66
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81146&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834686019,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15M2192,http://www.amazon.com/Lenovo-36984LU-11-6-Inch-Convertible-Touchscreen/dp/B00BBLEWPG,86.11
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231141,http://www.amazon.com/R510CA-RB51-Laptop-i5-3337U-processor-Windows/dp/B00CWIVQ06,94.46
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200487,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0S94434,http://www.amazon.com/Acer-TravelMate-TMP653-V-6850-i5-3340M-2-7GHz/dp/B00HS4BOD8,97.78
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81047&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2X517G1333,http://www.amazon.com/HP-9470M-I5-3437U-WEBCAM-E1Y62UT/dp/B00IF0UBU6,72.42
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1C32232,http://www.amazon.com/Lenovo-ThinkPad-S431-20AX000RUS-Ultrabook/dp/B00F1FBIBY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834686020,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T19G2626,http://www.amazon.com/Dell-Inspiron-15-6-Inch-Laptop-i15RM-7565sLV/dp/B00HRLSQTC,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81159&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T1BN9604,http://www.amazon.com/Toshiba-13-3-Laptop-256GB-PSU7FU-00X00S/dp/B00HZ52SQW,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81185&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81147&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834126096,http://www.amazon.com/Sony-VAIO-SVF1532BCXW-15-5-Inch-Laptop/dp/B00HED03O4,94.26
http://www.newegg.com/Product/Product.aspx?Item=9SIA2X517F7137,http://www.amazon.com/HP-EliteBook-Revolve-D3K50UT-Tablet/dp/B00BNHOQ3G,53.32
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81212&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T1BN9603,http://www.amazon.com/Sony-13-3-Laptop-500GB-SVT13136CYS/dp/B00FXDIMA4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300281,http://www.amazon.com/DELL-469-4345-Latitude-E5430-Notebook/dp/B00GC2OJB6,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834126097,http://www.amazon.com/SONY-SVF15323CXB-VAIO-15-5-Notebook/dp/B00I7TXVR0,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81048&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81003&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314283,http://www.amazon.com/Aspire-E1-532p-4471-Windows-CinecrystalTM-Multi-gesture/dp/B00I0GFA8I,85.44
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81217&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8128,http://www.amazon.com/Acer-Aspire-M5-581T-6024-i5-3317U-1-7GHz/dp/B00DMLWD0Y,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100306,http://www.amazon.com/Apple-MacBook-MD761LL-13-3-Inch-VERSION/dp/B00746YTLY,87.25
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81209,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313581,http://www.amazon.com/Lenovo-IdeaPad-59387520-17-3-Inch-Laptop/dp/B00F0RC34E,55.60
http://www.newegg.com/Product/Product.aspx?Item=9SIA24G15S5178,http://www.amazon.com/HP-ProBook-6475b-A6-4400M-Window/dp/B008915L60,95.98
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300292,http://www.amazon.com/DELL-I3-3217U-320GB-13-3IN-730-7503/dp/B00GSL3GMO,90.41
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3087,http://www.amazon.com/Acer-Aspire-M5-581T-6024-i5-3317U-1-7GHz/dp/B00DMLWD0Y,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81283&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81276&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834126098,http://www.amazon.com/SONY-VAIO-SVF15323CXW-15-5-Notebook/dp/B00I8GTM98,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8782,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300293,http://www.amazon.com/Dell-730-7504-I3-3217U-320GB-13-3IN/dp/B00GU1EXFQ,88.21
http://www.newegg.com/Product/Product.aspx?Item=N82E16834126100,http://www.amazon.com/SVF1532CCXW-1-7Ghz-DVD-Writer-Windows-64-bit/dp/B00HUORHSC,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80MP8921,http://www.amazon.com/Kocaso-M1050-Google-Android-Rom1080p/dp/B007VB2KIG,57.18
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81148&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257875,http://www.amazon.com/HEWLETT-PACKARD-Pavilion-11-h110nr-Touchscreen-Notebook/dp/B00ICQ7I7W,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8100,http://www.amazon.com/Lenovo-ThinkPad-Edge-62775AU-Notebook/dp/B00D4B2V90,80.78
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81211,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81160,http://www.amazon.com/Apple-MC763LL-Tablet-Verizon-Generation/dp/B0047DVXR0,53.86
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80MP9127,http://www.amazon.com/Kocaso-M1050-Google-Android-Rom1080p/dp/B007VB2KIG,57.18
http://www.newegg.com/Product/Product.aspx?Item=9SIA0AJ12M7785,http://www.amazon.com/Samsung-NP900X3C-A05US-13-3-Inch-Premium-Ultrabook/dp/B0098O6GD4,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1517914,http://www.amazon.com/HP-EliteBook-D8E80UT-LED-Notebook/dp/B00CIDJ5W6,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2NR1AU2927,http://www.amazon.com/Transformer-TX201LA-DH51T-CB-Notebook-11-6-inch-Bilingual/dp/B00GS06GHC,92.52
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V16H4051,http://www.amazon.com/Dell-Latitude-E6420-14-Notebook/dp/B004UU89TU,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3093,http://www.amazon.com/Acer-TravelMate-TMP243-M-6625-i3-3120M-2-5GHz/dp/B00HS4LDIE,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231309,http://www.amazon.com/ASUS-Q200E-11-6-500GB-Notebook/dp/B00AD9NRIK,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0SB0635,http://www.amazon.com/HP-TFT7600-G2-Rackmount-LCD/dp/B0064ZTIL2,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81255,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81186,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216743,http://www.amazon.com/Toshiba-Satellite-S55T-A5161-Touchscreen-Notebook/dp/B00HWI4KEU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834127995,http://www.amazon.com/Sony-Series-SVF14213CXB-14-Inch-Laptop/dp/B00CFGYC3I,88.21
http://www.newegg.com/Product/Product.aspx?Item=9SIA2NT14X7153,http://www.amazon.com/ASUS-VivoBook-X202E-DH31T-PK-11-6-Inch-Touchscreen/dp/B00B7JQQQA,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V0YW5877,http://www.amazon.com/Intel-Mobile-Processor-i5-3230M-2-6GHz/dp/B00E0NWXVW,81.80
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313582,http://www.amazon.com/Lenovo-IdeaPad-59387520-17-3-Inch-Laptop/dp/B00F0RC34E,97.30
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81218&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300332,http://www.amazon.com/Dell-Latitude-469-4111-DVD-Writer-Professional/dp/B00DPOF8V4,70.26
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100329,http://www.amazon.com/Apple-MacBook-ME294LL-15-4-Inch-Display/dp/B0096VD85I,88.49
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81161&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81213,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257669,http://www.amazon.com/HEWLETT-PACKARD-F2P35UT-ABA-i7-3630MQ-Hybrid15-6/dp/B00HFW4LF6,85.24
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230540,http://www.amazon.com/Zenbook-1920x1080-Touch-Screen-Ultrabook-i5-3317U/dp/B00AWT1GTS,83.86
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81004,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA1M80MP9130,http://www.amazon.com/Kocaso-M1050-Google-Android-Rom1080p/dp/B007VB2KIG,57.18
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3094,http://www.amazon.com/Acer-TravelMate-TMP633-M-9653-i7-3632QM-2-2GHz/dp/B00HMDEN7O,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81049,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834126014,http://www.amazon.com/Sony-Series-SVF15212CXB-15-5-Inch-Laptop/dp/B00CFGVEFM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230672,http://www.amazon.com/ASUS-UX51VZ-XH71-ZENBOOK-Prime-UX51VZ/dp/B00AC80LSQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81272,http://www.amazon.com/Apple-MC775LL-Tablet-Black-Generation/dp/B0017HZOQK,53.86
http://www.newegg.com/Product/Product.aspx?Item=9SIA2NT17C9310,http://www.amazon.com/Acer-S7-391-6468-13-3-Inch-Touchscreen-Ultrabook/dp/B00AVYPLF4,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81034,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131442,http://www.amazon.com/Samsung-NP600B4C-A01US-Notebook-i5-3320M-Professional/dp/B00ASHPHSA,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3KX17B3098,http://www.amazon.com/Acer-TravelMate-TMX483-6691-i3-2375M-Notebook/dp/B00E0NYVTE,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312826,http://www.amazon.com/Lenovo-G505-15-6-Inch-Laptop-Black/dp/B00CRXZVEI,93.03
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314462,http://www.amazon.com/Acer-Aspire-V5-131-2680-Celeron-Notebook/dp/B00II6V0J8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T1941452,http://www.amazon.com/Acer-Aspire-Laptop-500GB-V5-572P-6858/dp/B00ET0C2TO,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81187&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81277&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81200,http://www.amazon.com/Apple-MC916LL-Tablet-Black-Generation/dp/B0047DVWZS,51.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231456,http://www.amazon.com/X552EA-DH41-A4-5000-1-50GHz-DVD-Writer-Windows/dp/B00H5N9VGY,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81169,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834126102,http://www.amazon.com/SONY-VAIO-SVF1532DCXW-Touchscreen-Notebook/dp/B00IE2GOPG,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81256&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834313588,http://www.amazon.com/Lenovo-IdeaPad-59385555-Touchscreen-Notebook/dp/B00H5N9ZME,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257776,http://www.amazon.com/HEWLETT-PACKARD-F2R82UT-ABA-ProBook-Notebook/dp/B00HPUKUJY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216672,http://www.amazon.com/Toshiba-Satellite-S55-A5358-TruBrite-Notebook/dp/B00FMX586Q,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81193&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81016,http://www.amazon.com/Apple-Cellular-Space-Black-MF003LL/dp/B00GCRKVZO,55.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257144,http://www.amazon.com/HP-EliteBook-2-60GHz-Notebook-Professional/dp/B00CIDIN8I,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3DC17C7804,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C81265,http://www.amazon.com/Apple-MC980LL-Tablet-White-Generation/dp/B0047DVWQM,51.14
http://www.newegg.com/Product/Product.aspx?Item=9SIA0AJ0ZB3951,http://www.amazon.com/Toshiba-Satellite-U945-S4380-Ultrabook-RFAP-0080FB/dp/B00B5J8BOW,70.77
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314430,http://www.amazon.com/ACER-Aspire-E1-572-54204G50Mnkk-15-6-Notebook/dp/B00I7V0RKC,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0ZX1AJ8266,http://www.amazon.com/Aspire-V5-573P-74508G1Taii-15-6-LED-Notebook/dp/B00FJE0VLK,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA0AJ1BU7797,http://www.amazon.com/Lenovo-43752CU-13-3-Inch-Ultrabook-Graphite/dp/B0082PT8OY,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81214&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C81273&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA25V1518027,http://www.amazon.com/HEWLETT-PACKARD-ProBook-E3U93UT-13-3-Notebook/dp/B00GX9C7LC,100.00
